estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,119,119,IEP 16377,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,xlsx,xlsx_id_local,0119,IEP 16377,JR SAN RAFAEL SN,-4.3443,-77.6982,0119,IEP 16377,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,1
ambos,120,120,IEP 16736 PUERTO GALILEA,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,xlsx,xlsx_id_local,0120,IEP 16736 PUERTO GALILEA,PRINCIPAL SN,-4.0162,-77.7593,0120,IEP 16736 PUERTO GALILEA,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,7
ambos,122,122,IE 16338,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,xlsx,xlsx_id_local,0122,IE 16338,CALLE PRINCIPAL SN,-3.3454,-77.8772,0122,IE 16338,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,1
ambos,123,123,IE 16741,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0123,IE 16741,JR KAMUSH SN,-4.4348,-78.2501,0123,IE 16741,AMAZONAS,CONDORCANQUI,EL CENEPA,5
ambos,124,124,IE 16345,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0124,IE 16345,CALLE PIJUCCHKUN SN,-4.60631,-78.20077,0124,IE 16345,AMAZONAS,CONDORCANQUI,EL CENEPA,1
ambos,125,125,IE 16347,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0125,IE 16347,CALLE WEEK SN,-4.5282,-78.4613,0125,IE 16347,AMAZONAS,CONDORCANQUI,EL CENEPA,3
ambos,126,126,IE 16348,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0126,IE 16348,CALLE PRINCIPAL SN,-4.4044,-78.41268,0126,IE 16348,AMAZONAS,CONDORCANQUI,EL CENEPA,1
ambos,127,127,IE 16364,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0127,IE 16364,AV PONGO MORI SN,-4.2724,-78.3567,0127,IE 16364,AMAZONAS,CONDORCANQUI,EL CENEPA,2
ambos,128,128,IE 16342,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0128,IE 16342,CALLE COMERCIAL SN,-4.4553,-78.158,0128,IE 16342,AMAZONAS,CONDORCANQUI,EL CENEPA,10
ambos,129,129,IE 16745,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0129,IE 16745,CALLE AYANTAI SN,-4.57314,-78.19048,0129,IE 16745,AMAZONAS,CONDORCANQUI,EL CENEPA,1
ambos,130,130,IE SECUNDARIA DE MENORES WAWAIN,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,0130,IE SECUNDARIA DE MENORES WAWAIN,CALLE APIKAI SN,-4.6364,-78.1464,0130,IE SECUNDARIA DE MENORES WAWAIN,AMAZONAS,CONDORCANQUI,EL CENEPA,1
ambos,131,131,IE 16211,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,0131,IE 16211,JR SIMON BOLIVAR 239,-5.75448,-78.44166,0131,IE 16211,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,14
ambos,132,132,IEP 17065 JULIO C TELLO,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,0132,IEP 17065 JULIO C TELLO,AV BAGUA GRANDE 450,-5.7079,-78.4487,0132,IEP 17065 JULIO C TELLO,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,2
ambos,135,135,IE FE Y ALEGRIA 38,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,0135,IE FE Y ALEGRIA 38,AV MARIANO MELGAR 860,-5.75809,-78.44411,0135,IE FE Y ALEGRIA 38,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,19
ambos,137,137,IE ERNESTO VILLANUEVA MUÑOZ,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,0137,IE ERNESTO VILLANUEVA MUÑOZ,JR JAEN 465,-5.7367,-78.4248,0137,IE ERNESTO VILLANUEVA MUÑOZ,AMAZONAS,UTCUBAMBA,CAJARURO,5
ambos,139,139,IE 16229,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,0139,IE 16229,JR EL TRIUNFO SN,-5.7368,-78.4296,0139,IE 16229,AMAZONAS,UTCUBAMBA,CAJARURO,12
ambos,140,140,IE CESAR ABRAHAM VALLEJO MENDOZA,AMAZONAS,UTCUBAMBA,CUMBA,xlsx,xlsx_id_local,0140,IE CESAR ABRAHAM VALLEJO MENDOZA,JR SANTA ROSA SN,-5.937,-78.6627,0140,IE CESAR ABRAHAM VALLEJO MENDOZA,AMAZONAS,UTCUBAMBA,CUMBA,9
ambos,141,141,IE 16245,AMAZONAS,UTCUBAMBA,CUMBA,xlsx,xlsx_id_local,0141,IE 16245,JR HIPOLITO UNUANE 441,-5.93245,-78.6637,0141,IE 16245,AMAZONAS,UTCUBAMBA,CUMBA,8
ambos,142,142,IE 16217,AMAZONAS,UTCUBAMBA,EL MILAGRO,xlsx,xlsx_id_local,0142,IE 16217,JR LAMBAYEQUE SN,-5.63761,-78.55931,0142,IE 16217,AMAZONAS,UTCUBAMBA,EL MILAGRO,5
ambos,143,143,IE PRIMARIA 16255,AMAZONAS,UTCUBAMBA,JAMALCA,xlsx,xlsx_id_local,0143,IE PRIMARIA 16255,JR MIGUEL GRAU 760,-5.89544,-78.23587,0143,IE PRIMARIA 16255,AMAZONAS,UTCUBAMBA,JAMALCA,3
ambos,144,144,IE RICARDO PALMA,AMAZONAS,UTCUBAMBA,JAMALCA,xlsx,xlsx_id_local,0144,IE RICARDO PALMA,AV SANTA ROSA 850,-5.89465,-78.23476,0144,IE RICARDO PALMA,AMAZONAS,UTCUBAMBA,JAMALCA,5
ambos,147,147,IE ENRIQUE LOPEZ ALBUJAR,AMAZONAS,UTCUBAMBA,YAMON,xlsx,xlsx_id_local,0147,IE ENRIQUE LOPEZ ALBUJAR,CALLE SAN ANTONIO SN,-5.05191,-78.4181,0147,IE ENRIQUE LOPEZ ALBUJAR,AMAZONAS,UTCUBAMBA,YAMON,3
ambos,148,148,IE FE Y ALEGRIA 19,ANCASH,HUARAZ,HUARAZ,xlsx,xlsx_id_local,0148,IE FE Y ALEGRIA 19,AV CONFRATERNIDAD INTERNACIONAL ESTE SN,-9.53534,-77.52128,0148,IE FE Y ALEGRIA 19,ANCASH,HUARAZ,HUARAZ,15
ambos,150,150,IE PEDRO PABLO ATUSPARIA,ANCASH,HUARAZ,HUARAZ,xlsx,xlsx_id_local,0150,IE PEDRO PABLO ATUSPARIA,AV BOLOGNESI 116,-9.52796,-77.5351,0150,IE PEDRO PABLO ATUSPARIA,ANCASH,HUARAZ,HUARAZ,24
ambos,151,151,IE 86686 SEÑOR DE LA SOLEDAD,ANCASH,HUARAZ,HUARAZ,xlsx,xlsx_id_local,0151,IE 86686 SEÑOR DE LA SOLEDAD,JR EMILIO ABAD SN,-9.53382,-77.52307,0151,IE 86686 SEÑOR DE LA SOLEDAD,ANCASH,HUARAZ,HUARAZ,18
ambos,153,153,IE JORGE BASADRE GROHMANN,ANCASH,HUARAZ,INDEPENDENCIA,xlsx,xlsx_id_local,0153,IE JORGE BASADRE GROHMANN,JR AGUSTO B LEGUIA 416,-9.52092,-77.52596,0153,IE JORGE BASADRE GROHMANN,ANCASH,HUARAZ,INDEPENDENCIA,21
ambos,154,154,IE SABIO ANTONIO RAIMONDI,ANCASH,HUARAZ,INDEPENDENCIA,xlsx,xlsx_id_local,0154,IE SABIO ANTONIO RAIMONDI,AV CENTENARIO 283,-9.52182,-77.5291,0154,IE SABIO ANTONIO RAIMONDI,ANCASH,HUARAZ,INDEPENDENCIA,20
ambos,155,155,IE GRAN UNIDAD ESCOLAR MARISCAL TORIBIO DE LUZURIAGA,ANCASH,HUARAZ,INDEPENDENCIA,xlsx,xlsx_id_local,0155,IE GRAN UNIDAD ESCOLAR MARISCAL TORIBIO DE LUZURIAGA,AV CENTENARIO 998,-9.51513,-77.53063,0155,IE GRAN UNIDAD ESCOLAR MARISCAL TORIBIO DE LUZURIAGA,ANCASH,HUARAZ,INDEPENDENCIA,28
ambos,158,158,IE 86061,ANCASH,HUARAZ,COCHABAMBA,xlsx,xlsx_id_local,0158,IE 86061,CALLE BARRIO CERCADO SN,-9.49284,-77.86111,0158,IE 86061,ANCASH,HUARAZ,COCHABAMBA,6
ambos,159,159,IE 86063,ANCASH,HUARAZ,COLCABAMBA,xlsx,xlsx_id_local,0159,IE 86063,AV MANCO CAPAC SN,-9.59388,-77.80775,0159,IE 86063,ANCASH,HUARAZ,COLCABAMBA,2
ambos,160,160,IE 86054 JAVIER ROMERO MAGUIÑA,ANCASH,HUARAZ,HUANCHAY,xlsx,xlsx_id_local,0160,IE 86054 JAVIER ROMERO MAGUIÑA,JR MIRAMAR SN,-9.72429,-77.82044,0160,IE 86054 JAVIER ROMERO MAGUIÑA,ANCASH,HUARAZ,HUANCHAY,6
ambos,161,161,IE 86058 BARNER MYER,ANCASH,HUARAZ,HUANCHAY,xlsx,xlsx_id_local,0161,IE 86058 BARNER MYER,AV 28 DE JULIO SN,-9.74446,-77.88146,0161,IE 86058 BARNER MYER,ANCASH,HUARAZ,HUANCHAY,2
ambos,162,162,IE 86043 VIRGEN DE LAS MERCEDES,ANCASH,HUARAZ,JANGAS,xlsx,xlsx_id_local,0162,IE 86043 VIRGEN DE LAS MERCEDES,JR ANTONIO LOLI LAREDO SN,-9.39991,-77.57666,0162,IE 86043 VIRGEN DE LAS MERCEDES,ANCASH,HUARAZ,JANGAS,11
ambos,163,163,IE 86059 VIRGEN DE NATIVIDAD,ANCASH,HUARAZ,LA LIBERTAD,xlsx,xlsx_id_local,0163,IE 86059 VIRGEN DE NATIVIDAD,PJE ALFONSO UGARTE SN,-9.58228,-77.70833,0163,IE 86059 VIRGEN DE NATIVIDAD,ANCASH,HUARAZ,LA LIBERTAD,5
ambos,164,164,IE 86045 CESAR VALLEJO,ANCASH,HUARAZ,OLLEROS,xlsx,xlsx_id_local,0164,IE 86045 CESAR VALLEJO,JR DAGOBERTO CACERES 106,-9.66703,-77.46668,0164,IE 86045 CESAR VALLEJO,ANCASH,HUARAZ,OLLEROS,4
ambos,165,165,IE 86051,ANCASH,HUARAZ,PAMPAS,xlsx,xlsx_id_local,0165,IE 86051,AV ALEJANDRO ARDILES CAJA SN,-9.65793,-77.82617,0165,IE 86051,ANCASH,HUARAZ,PAMPAS GRANDE,4
ambos,166,166,IE 86066 MARTIRES MIGUEL Y ZBIGNIEW,ANCASH,HUARAZ,PARIACOTO,xlsx,xlsx_id_local,0166,IE 86066 MARTIRES MIGUEL Y ZBIGNIEW,AV GONZALO SALAZAR 801,-9.55755,-77.89001,0166,IE 86066 MARTIRES MIGUEL Y ZBIGNIEW,ANCASH,HUARAZ,PARIACOTO,9
ambos,168,168,IE 86064 PEDRO PABLO PALACIOS - PRIMARIA,ANCASH,HUARAZ,PIRA,xlsx,xlsx_id_local,0168,IE 86064 PEDRO PABLO PALACIOS - PRIMARIA,AV ANTONIO RAYMONDI SN,-9.58326,-77.70495,0168,IE 86064 PEDRO PABLO PALACIOS - PRIMARIA,ANCASH,HUARAZ,PIRA,6
ambos,169,169,IE 86125 SAGRADO CORAZON DE JESUS,ANCASH,HUARAZ,PIRA,xlsx,xlsx_id_local,0169,IE 86125 SAGRADO CORAZON DE JESUS,CAMINO DE HERRADURA SN,-9.55499,-77.65653,0169,IE 86125 SAGRADO CORAZON DE JESUS,ANCASH,HUARAZ,PIRA,1
ambos,170,170,IE 86126 HERMILIO VALDIZAN,ANCASH,HUARAZ,PIRA,xlsx,xlsx_id_local,0170,IE 86126 HERMILIO VALDIZAN,CCPP JIRAC ALTO,-9.55709,-77.72202,0170,IE 86126 HERMILIO VALDIZAN,ANCASH,HUARAZ,PIRA,3
ambos,171,171,IE 86131 CANTU,ANCASH,HUARAZ,PIRA,xlsx,xlsx_id_local,0171,IE 86131 CANTU,JR MIGUEL GRAU SN,-9.5499,-77.68186,0171,IE 86131 CANTU,ANCASH,HUARAZ,PIRA,1
ambos,172,172,IE 86048 CESAR VALLEJO MENDOZA,ANCASH,HUARAZ,TARICA,xlsx,xlsx_id_local,0172,IE 86048 CESAR VALLEJO MENDOZA,CARRETERA CENTRAL SN,-9.39734,-77.57416,0172,IE 86048 CESAR VALLEJO MENDOZA,ANCASH,HUARAZ,TARICA,5
ambos,173,173,IE 86136 NUESTRA SEÑORA DE LA MEDALLA MILAGROSA,ANCASH,AIJA,AIJA,xlsx,xlsx_id_local,0173,IE 86136 NUESTRA SEÑORA DE LA MEDALLA MILAGROSA,JR JACINTO PALACIOS 425,-9.78071,-77.60788,0173,IE 86136 NUESTRA SEÑORA DE LA MEDALLA MILAGROSA,ANCASH,AIJA,AIJA,6
ambos,174,174,IE 86153 CORIS,ANCASH,AIJA,CORIS,xlsx,xlsx_id_local,0174,IE 86153 CORIS,JR PROGRESO SN,-9.81901,-77.72053,0174,IE 86153 CORIS,ANCASH,AIJA,CORIS,3
ambos,175,175,IE 86161 HUACLLAN,ANCASH,AIJA,HUACLLAN,xlsx,xlsx_id_local,0175,IE 86161 HUACLLAN,AV PROGRESO SN,-9.79946,-77.67661,0175,IE 86161 HUACLLAN,ANCASH,AIJA,HUACLLAN,2
ambos,176,176,IE 86147 SANTA CRUZ DE RUREK,ANCASH,AIJA,LA MERCED,xlsx,xlsx_id_local,0176,IE 86147 SANTA CRUZ DE RUREK,AV MAGDALENA ALVA SN,-9.6975,-77.5953,0176,IE 86147 SANTA CRUZ DE RUREK,ANCASH,AIJA,LA MERCED,2
ambos,180,180,IE 86211 CORONEL BOLOGNESI,ANCASH,BOLOGNESI,CHIQUIAN,xlsx,xlsx_id_local,0180,IE 86211 CORONEL BOLOGNESI,AV SANTA ROSA 700,-10.15043,-77.15857,0180,IE 86211 CORONEL BOLOGNESI,ANCASH,BOLOGNESI,CHIQUIAN,11
ambos,181,181,IE 86243 VICTOR ANDRES BELAUNDE LLACLLA,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,xlsx,xlsx_id_local,0181,IE 86243 VICTOR ANDRES BELAUNDE LLACLLA,AV EDUCACION SN,-10.3022,-77.1456,0181,IE 86243 VICTOR ANDRES BELAUNDE LLACLLA,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,1
ambos,182,182,IE 86216 SAN MIGUEL,ANCASH,BOLOGNESI,AQUIA,xlsx,xlsx_id_local,0182,IE 86216 SAN MIGUEL,JR SIMON BOLIVAR SN,-10.0729,-77.1426,0182,IE 86216 SAN MIGUEL,ANCASH,BOLOGNESI,AQUIA,6
ambos,183,183,IE 86221 SAN AGUSTIN,ANCASH,BOLOGNESI,CAJACAY,xlsx,xlsx_id_local,0183,IE 86221 SAN AGUSTIN,AV SAN AGUSTIN SN,-10.15635,-77.4345,0183,IE 86221 SAN AGUSTIN,ANCASH,BOLOGNESI,CAJACAY,6
ambos,184,184,IE 86713 JOSE MARIA ARGUEDAS,ANCASH,BOLOGNESI,HUAYLLACAYAN,xlsx,xlsx_id_local,0184,IE 86713 JOSE MARIA ARGUEDAS,AV FUNDADORES SN,-10.2569,-77.4834,0184,IE 86713 JOSE MARIA ARGUEDAS,ANCASH,BOLOGNESI,HUAYLLACAYAN,2
ambos,185,185,IE 86230 INMACULADA CONCEPCION,ANCASH,BOLOGNESI,HUAYLLACAYAN,xlsx,xlsx_id_local,0185,IE 86230 INMACULADA CONCEPCION,CARRETERA A LLANJA SN,-10.2431,-77.42113,0185,IE 86230 INMACULADA CONCEPCION,ANCASH,BOLOGNESI,HUAYLLACAYAN,3
ambos,186,186,IE 86223 SANTA MARIA,ANCASH,BOLOGNESI,HUASTA,xlsx,xlsx_id_local,0186,IE 86223 SANTA MARIA,JR BOLIVAR SN,-10.1261,-77.148,0186,IE 86223 SANTA MARIA,ANCASH,BOLOGNESI,HUASTA,5
ambos,187,187,IE 86226 POMAPATA,ANCASH,BOLOGNESI,HUASTA,xlsx,xlsx_id_local,0187,IE 86226 POMAPATA,AV ALFONSO UGARTE SN,-10.1119,-77.0521,0187,IE 86226 POMAPATA,ANCASH,BOLOGNESI,HUASTA,1
ambos,188,188,IE 86234 SAN FRANCISCO,ANCASH,BOLOGNESI,MANGAS,xlsx,xlsx_id_local,0188,IE 86234 SAN FRANCISCO,CALLE TUPAC AMARU SN,-10.3705,-77.1018,0188,IE 86234 SAN FRANCISCO,ANCASH,BOLOGNESI,MANGAS,3
ambos,189,189,IE 86238 TUPAC AMARU,ANCASH,BOLOGNESI,PACLLON,xlsx,xlsx_id_local,0189,IE 86238 TUPAC AMARU,JR BOLOGNESI SN,-10.233,-77.0685,0189,IE 86238 TUPAC AMARU,ANCASH,BOLOGNESI,PACLLON,3
ambos,190,190,IE 86239 NUESTRA SEÑORA DE GUADALUPE,ANCASH,BOLOGNESI,PACLLON,xlsx,xlsx_id_local,0190,IE 86239 NUESTRA SEÑORA DE GUADALUPE,JR BOLIVAR SN,-10.1973,-77.0307,0190,IE 86239 NUESTRA SEÑORA DE GUADALUPE,ANCASH,BOLOGNESI,PACLLON,1
ambos,191,191,IE 86242 AGUSTIN DEXTRE CORDOBA,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,xlsx,xlsx_id_local,0191,IE 86242 AGUSTIN DEXTRE CORDOBA,JR SIMON BOLIVAR SN,-10.2856,-77.199,0191,IE 86242 AGUSTIN DEXTRE CORDOBA,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,2
ambos,192,192,IE 86240 JOAQUIN COTRINA VALVERDE,ANCASH,BOLOGNESI,TICLLOS,xlsx,xlsx_id_local,0192,IE 86240 JOAQUIN COTRINA VALVERDE,AV ANCASH SN,-10.2526,-77.1925,0192,IE 86240 JOAQUIN COTRINA VALVERDE,ANCASH,BOLOGNESI,TICLLOS,2
ambos,193,193,IE 86244 LUIS PARDO NOVOA,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,xlsx,xlsx_id_local,0193,IE 86244 LUIS PARDO NOVOA,JR LUIS PARDO SN,-10.159,-77.4699,0193,IE 86244 LUIS PARDO NOVOA,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,4
ambos,194,194,IE 86247 CANIS,ANCASH,BOLOGNESI,CANIS,xlsx,xlsx_id_local,0194,IE 86247 CANIS,JR SIMON BOLIVAR SN,-10.3381,-77.1708,0194,IE 86247 CANIS,ANCASH,BOLOGNESI,CANIS,2
ambos,195,195,IE 20850 MARISCAL ANDRES AVELINO CACERES,ANCASH,BOLOGNESI,COLQUIOC,xlsx,xlsx_id_local,0195,IE 20850 MARISCAL ANDRES AVELINO CACERES,JR ALBERTO DE LAS CASAS SN,-10.31263,-77.61677,0195,IE 20850 MARISCAL ANDRES AVELINO CACERES,ANCASH,BOLOGNESI,COLQUIOC,5
ambos,196,196,IE 86235 SAN LORENZO DE GORGORILLO,ANCASH,BOLOGNESI,LA PRIMAVERA,xlsx,xlsx_id_local,0196,IE 86235 SAN LORENZO DE GORGORILLO,JR FRANCISCO BOLOGNESI SN,-10.335,-77.126,0196,IE 86235 SAN LORENZO DE GORGORILLO,ANCASH,BOLOGNESI,LA PRIMAVERA,2
ambos,198,198,IE 86269 MARIA AUXILIADORA,ANCASH,CARHUAZ,CARHUAZ,xlsx,xlsx_id_local,0198,IE 86269 MARIA AUXILIADORA,JR UNION SN,-9.27865,-77.64817,0198,IE 86269 MARIA AUXILIADORA,ANCASH,CARHUAZ,CARHUAZ,25
ambos,199,199,IE NUESTRA SEÑORA DE LAS MERCEDES,ANCASH,CARHUAZ,CARHUAZ,xlsx,xlsx_id_local,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,AV SANTA ROSA 346,-9.28465,-77.64595,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,ANCASH,CARHUAZ,CARHUAZ,10
ambos,200,200,IE 86280 RICARDO PALMA,ANCASH,CARHUAZ,ACOPAMPA,xlsx,xlsx_id_local,0200,IE 86280 RICARDO PALMA,AV SANTA TERESA SN,-9.29504,-77.62751,0200,IE 86280 RICARDO PALMA,ANCASH,CARHUAZ,ACOPAMPA,8
ambos,201,201,IE 86289 VIRGEN DE NATIVIDAD,ANCASH,CARHUAZ,AMASHCA,xlsx,xlsx_id_local,0201,IE 86289 VIRGEN DE NATIVIDAD,CALLE NUEVA SN,-9.2409,-77.64926,0201,IE 86289 VIRGEN DE NATIVIDAD,ANCASH,CARHUAZ,AMASHCA,6
ambos,202,202,IE MARIO TORRES MEZARINA,ANCASH,CARHUAZ,ANTA,xlsx,xlsx_id_local,0202,IE MARIO TORRES MEZARINA,JR CONSTITUCION SN,-9.358,-77.59994,0202,IE MARIO TORRES MEZARINA,ANCASH,CARHUAZ,ANTA,7
ambos,204,204,IE 86276 ANTONIO LOLI LAREDO,ANCASH,CARHUAZ,MARCARA,xlsx,xlsx_id_local,0204,IE 86276 ANTONIO LOLI LAREDO,AV ANTONIO RAYMONDI 230,-9.32315,-77.60332,0204,IE 86276 ANTONIO LOLI LAREDO,ANCASH,CARHUAZ,MARCARA,12
ambos,205,205,IE 86277 MARIO VAZQUEZ VARELA,ANCASH,CARHUAZ,MARCARA,xlsx,xlsx_id_local,0205,IE 86277 MARIO VAZQUEZ VARELA,PLAZA DE ARMAS SN,-9.32865,-77.55301,0205,IE 86277 MARIO VAZQUEZ VARELA,ANCASH,CARHUAZ,MARCARA,3
ambos,206,206,IE 86284 APOSTOL SANTIAGO,ANCASH,CARHUAZ,PARIAHUANCA,xlsx,xlsx_id_local,0206,IE 86284 APOSTOL SANTIAGO,AV CENTRAL SN,-9.364,-77.58404,0206,IE 86284 APOSTOL SANTIAGO,ANCASH,CARHUAZ,PARIAHUANCA,5
ambos,207,207,IE 86290 SAGRADO CORAZON DE JESUS,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,xlsx,xlsx_id_local,0207,IE 86290 SAGRADO CORAZON DE JESUS,AV CARRION MATOS SN,-9.36731,-77.5656,0207,IE 86290 SAGRADO CORAZON DE JESUS,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,7
ambos,208,208,IE 86816 TUPAC YUPANQUI,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,xlsx,xlsx_id_local,0208,IE 86816 TUPAC YUPANQUI,PLAZUELA ATOCPAMPA,-9.36604,-77.5239,0208,IE 86816 TUPAC YUPANQUI,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,2
ambos,209,209,IE 86291 SAN JUAN BAUTISTA,ANCASH,CARHUAZ,SHILLA,xlsx,xlsx_id_local,0209,IE 86291 SAN JUAN BAUTISTA,AV PERU SN,-9.22976,-77.62194,0209,IE 86291 SAN JUAN BAUTISTA,ANCASH,CARHUAZ,SHILLA,9
ambos,210,210,IE 86285 SEÑOR DE LOS MILAGROS,ANCASH,CARHUAZ,TINCO,xlsx,xlsx_id_local,0210,IE 86285 SEÑOR DE LOS MILAGROS,CARRETERA SALIDA A MISHQUI,-9.2677,-77.67515,0210,IE 86285 SEÑOR DE LOS MILAGROS,ANCASH,CARHUAZ,TINCO,6
ambos,211,211,IE SANTIAGO ANTUNEZ DE MAYOLO,ANCASH,CARHUAZ,YUNGAR,xlsx,xlsx_id_local,0211,IE SANTIAGO ANTUNEZ DE MAYOLO,JR HUASCARAN 220,-9.37751,-77.5922,0211,IE SANTIAGO ANTUNEZ DE MAYOLO,ANCASH,CARHUAZ,YUNGAR,3
ambos,216,216,IE 88110 NUESTRA SEÑORA DE FATIMA,ANCASH,CASMA,BUENA VISTA ALTA,xlsx,xlsx_id_local,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,AV VILLARREAL SN,-9.43024,-78.2043,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,ANCASH,CASMA,BUENA VISTA ALTA,11
ambos,217,217,IE 88105 JUAN NOEL LASTRA,ANCASH,CASMA,COMANDANTE NOEL,xlsx,xlsx_id_local,0217,IE 88105 JUAN NOEL LASTRA,CALLE LOS PESCADORES SN,-9.46173,-78.38331,0217,IE 88105 JUAN NOEL LASTRA,ANCASH,CASMA,COMANDANTE NOEL,9
ambos,218,218,IE 88116 JOSE MARIA ARGUEDAS,ANCASH,CASMA,YAUTAN,xlsx,xlsx_id_local,0218,IE 88116 JOSE MARIA ARGUEDAS,CRUCE LAGAR CANTARILLA,-9.51875,-78.05065,0218,IE 88116 JOSE MARIA ARGUEDAS,ANCASH,CASMA,YAUTAN,3
ambos,219,219,IE 89015,ANCASH,CASMA,YAUTAN,xlsx,xlsx_id_local,0219,IE 89015,CALLE SANTIAGO ANTUNEZ DE MAYOLO MZ J - LT 1,-9.51274,-77.99618,0219,IE 89015,ANCASH,CASMA,YAUTAN,11
ambos,220,220,IE 88127 SAN PEDRO,ANCASH,CORONGO,CORONGO,xlsx,xlsx_id_local,0220,IE 88127 SAN PEDRO,JR PROGRESO 703,-8.56825,-77.89704,0220,IE 88127 SAN PEDRO,ANCASH,CORONGO,CORONGO,5
ambos,221,221,IE SAN FRANCISCO,ANCASH,CORONGO,ACO,xlsx,xlsx_id_local,0221,IE SAN FRANCISCO,JR ACOPAMPA SN,-8.52408,-77.87526,0221,IE SAN FRANCISCO,ANCASH,CORONGO,ACO,2
ambos,222,222,IE ERNESTO SANCHEZ FAJARDO,ANCASH,CORONGO,BAMBAS,xlsx,xlsx_id_local,0222,IE ERNESTO SANCHEZ FAJARDO,CALLE SANTO DOMINGO SN,-8.6032,-77.9936,0222,IE ERNESTO SANCHEZ FAJARDO,ANCASH,CORONGO,BAMBAS,1
ambos,223,223,IE 88130 JORGE BASADRE GROHMANN,ANCASH,CORONGO,CUSCA,xlsx,xlsx_id_local,0223,IE 88130 JORGE BASADRE GROHMANN,JR SUAREZ YULFO SN,-8.5136,-77.8638,0223,IE 88130 JORGE BASADRE GROHMANN,ANCASH,CORONGO,CUSCA,5
ambos,224,224,IE SAN ANTONIO,ANCASH,CORONGO,CUSCA,xlsx,xlsx_id_local,0224,IE SAN ANTONIO,CARRETERA PRINCIPAL SN,-8.57483,-77.78611,0224,IE SAN ANTONIO,ANCASH,CORONGO,CUSCA,4
ambos,225,225,IE 88132 SANTIAGO ANTUNEZ DE MAYOLO,ANCASH,CORONGO,LA PAMPA,xlsx,xlsx_id_local,0225,IE 88132 SANTIAGO ANTUNEZ DE MAYOLO,JR LEONCIO PRADO 302,-8.66047,-77.90175,0225,IE 88132 SANTIAGO ANTUNEZ DE MAYOLO,ANCASH,CORONGO,LA PAMPA,4
ambos,226,226,IE 88134 PEDRO PABLO ATUSPARIA,ANCASH,CORONGO,YANAC,xlsx,xlsx_id_local,0226,IE 88134 PEDRO PABLO ATUSPARIA,AV RAMON CASTILLA SN,-8.61645,-77.86463,0226,IE 88134 PEDRO PABLO ATUSPARIA,ANCASH,CORONGO,YANAC,3
ambos,227,227,IE 88136 SAN PABLO,ANCASH,CORONGO,YUPAN,xlsx,xlsx_id_local,0227,IE 88136 SAN PABLO,JR RAMON CASTILLA SN,-8.61571,-77.96675,0227,IE 88136 SAN PABLO,ANCASH,CORONGO,YUPAN,2
