codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
9901,IE AGUA BLANCA,061010,061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,xlsx,xlsx_id_local,,,IE AGUA BLANCA,061010,9901,AV ALAMEDA SN,,,-7.04441,-79.0597,
7650,CASA COMUNAL SUPAYAKU,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,CASA COMUNAL SUPAYAKU,061103,7650,AV SUPAYAKU SN,,,-4.97682,-78.74476,
1297,IE 16498 TUPAC AMARU II,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,IE 16498 TUPAC AMARU II,061103,1297,CALLE TUPAC AMARU SN,,,-5.27074,-78.77276,
53536,IE 16500 RICARDO PALMA SORIANO,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,IE 16500 RICARDO PALMA SORIANO,061103,53536,28 DE JULIO SN,,,-5.3986,-78.70479,
52248,IE 16506 SAN JOSE,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,IE 16506 SAN JOSE,061103,52248,JR JUAN VELASCO ALVARADO SN,,,-5.28545,-78.80711,
53533,IE 16642,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,IE 16642,061103,53533,AV EL TRIUNFO SN,,,-5.34041,-78.6818,
54583,IE 16643 SAN PEDRO,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,estricto,sin_prefijo,,0586057,16643 SAN PEDRO,060903,128466,CRUCE EL NARANJO,Secundaria,Pública - Sector Educación,-5.22965600,-78.78028600,815
53417,IE 16910 DIVINO REDENTOR,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,IE 16910 DIVINO REDENTOR,061103,53417,CARRETERA PRINCIPAL SN,,,-5.08288,-78.79123,
53535,IE 16933,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,IE 16933,061103,53535,CALLE YAMAKEY SN,,,-5.0038,-78.77437,
52206,IEI 16506 SAN JOSE,061103,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,,,IEI 16506 SAN JOSE,061103,52206,CALLE TUPC AMARU SN,,,-5.285,-78.80678,
9786,IE 16485,061102,060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,xlsx,xlsx_id_local,,,IE 16485,061102,9786,CALLE JOSE CARLOS MARIATEGUI SN,,,-5.30064,-78.90047,
53366,IE 16486,061102,060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,xlsx,xlsx_id_local,,,IE 16486,061102,53366,CALLE GUACORA SN,,,-5.4409,-78.8333,
1292,IE 16487 SAN PEDRO,061102,060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,xlsx,xlsx_id_local,,,IE 16487 SAN PEDRO,061102,1292,JR ALFONSO UGARTE 451,,,-5.34292,-78.794,
1293,IE 16488 JORGE BASADRE GROHMANN,061102,060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,xlsx,xlsx_id_local,,,IE 16488 JORGE BASADRE GROHMANN,061102,1293,CALLE CAJAMARCA SN,,,-5.30484,-78.89794,
50086,IE 16491 MISAEL PALACIOS RUIZ,061102,060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,xlsx,xlsx_id_local,,,IE 16491 MISAEL PALACIOS RUIZ,061102,50086,AV CHIRINOS SN,,,-5.24257,-78.94682,
6439,IE JOSE MARIA ARGUEDAS,061102,060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,xlsx,xlsx_id_local,,,IE JOSE MARIA ARGUEDAS,061102,6439,JR SAN IGNACIO SN,,,-5.30081,-78.89984,
1299,IE 16509 JOSE CARLOS MARIATEGUI,061104,060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,xlsx,xlsx_id_local,,,IE 16509 JOSE CARLOS MARIATEGUI,061104,1299,AV NAMBALLE SN,,,-5.00089,-79.08812,
53544,IE 16512 ALMIRANTE MIGUEL GRAU,061104,060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,xlsx,xlsx_id_local,,,IE 16512 ALMIRANTE MIGUEL GRAU,061104,53544,CALLE GRAU SN,,,-5.03021,-79.15743,
9819,IEI 103,061104,060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,xlsx,xlsx_id_local,,,IEI 103,061104,9819,CALLE BINACIONAL SN,,,-5.00455,-79.08855,
40155,IE 16449 ELOY SOBERON FLORES,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IE 16449 ELOY SOBERON FLORES,061101,40155,JR JAEN SN,,,-5.14383,-78.99723,
1288,IE 16450 NUESTRA SEÑORA DE FATIMA,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IE 16450 NUESTRA SEÑORA DE FATIMA,061101,1288,CALLE ZARUMILLA 429,,,-5.14533,-79.00675,
1290,IE 16462 SAN JUAN BOSCO,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IE 16462 SAN JUAN BOSCO,061101,1290,JR PROGRESO 315,,,-5.14422,-79.00441,
1289,IE 16470 SAN IGNACIO DE LOYOLA,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IE 16470 SAN IGNACIO DE LOYOLA,061101,1289,CALLE EL CARMEN SN,,,-5.1458,-79.0032,
1291,IE TITO CUSI YUPANQUI,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IE TITO CUSI YUPANQUI,061101,1291,JR JOSE OLAYA SN,,,-5.14663,-79.00235,
1287,IEI 101 CAPULLITOS DE MARIA,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IEI 101 CAPULLITOS DE MARIA,061101,1287,JR MARULANDA 202,,,-5.14583,-79.00587,
40156,IEI 125,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IEI 125,061101,40156,AV LA CULTURA SN,,,-5.14692,-78.99872,
55307,IEI 131 IHUAMACA,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,geocoding,geocoding_ROOFTOP,,,,,,"RW58+8PP C. P. IHUAMACA, Montán 06850, Perú",,,-5.191672,-79.08316119999999,
40157,IESPP RAFAEL HOYOS RUBIO,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IESPP RAFAEL HOYOS RUBIO,061101,40157,CALLE EL MAESTRO 637,,,-5.14416,-78.99706,
40158,IST SAN IGNACIO,061101,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,xlsx,xlsx_id_local,,,IST SAN IGNACIO,061101,40158,JR JAEN 1000,,,-5.15194,-79.00091,
1300,IE 16471 JOSE MARTIN CUESTA,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,xlsx,xlsx_id_local,,,IE 16471 JOSE MARTIN CUESTA,061105,1300,JR SAN MARTIN SN,,,-5.3929,-78.90735,
53537,IE 16478 PEDRO RUIZ GALLO,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,xlsx,xlsx_id_local,,,IE 16478 PEDRO RUIZ GALLO,061105,53537,CALLE SANTO TOMAS SN,,,-5.35737,-78.95399,
7265,IE 16479 CRISTO REY,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,xlsx,xlsx_id_local,,,IE 16479 CRISTO REY,061105,7265,AV PRINCIPAL SN,,,-5.42315,-79.02663,
7264,IE 16480 ANTONIO RAYMONDI,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,xlsx,xlsx_id_local,,,IE 16480 ANTONIO RAYMONDI,061105,7264,CALLE RAYMONDI SN,,,-5.37762,-79.014,
52142,IE 16481 TABLONCILLO,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,xlsx,xlsx_id_local,,,IE 16481 TABLONCILLO,061105,52142,CARRETERA CASERIO TAMBOA,,,-5.36017,-78.91854,
55210,IE 16484 SAGRADO CORAZÓN DE JESÚS,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución educativa No. 16484, CA-648, Portachuelo, Las Catahuas, La Coipa, San Ignacio, Cajamarca, Perú",,,-5.4300653,-78.9889,
54549,IE 16894,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,estricto,sin_prefijo,20792345,0499848,16894,060904,592064,BUENOS AIRES,Primaria,Pública - Sector Educación,-5.33333100,-78.96582900,1778
52207,IE 16896,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,xlsx,xlsx_id_local,,,IE 16896,061105,52207,DESVIO CASERIO LAS COCAS,,,-5.37505,-78.90658,
1301,IE CESAR A VALLEJO MENDOZA,061105,060904,CAJAMARCA,SAN IGNACIO,LA COIPA,xlsx,xlsx_id_local,,,IE CESAR A VALLEJO MENDOZA,061105,1301,PJE CESAR VALLEJO 102,,,-5.39061,-78.90747,
54564,IE 82057,061202,061005,CAJAMARCA,SAN MARCOS,ICHOCAN,estricto,sin_prefijo,26142792,0387985,82057,061005,132487,POROPORO,Primaria,Pública - Sector Educación,-7.36443900,-78.08319000,3014
51298,IE 82663,061202,061005,CAJAMARCA,SAN MARCOS,ICHOCAN,estricto,sin_prefijo,23051591,0519025,82663,061005,132492,JIRON GONZALES PRADA 342,Primaria,Pública - Sector Educación,-7.36555000,-78.12711900,2611
1314,IE AMALIA PUGA DE LOZADA,061202,061005,CAJAMARCA,SAN MARCOS,ICHOCAN,xlsx,xlsx_id_local,,,IE AMALIA PUGA DE LOZADA,061202,1314,JR GONZALES PRADA 465,,,-7.36408,-78.12778,
40171,IE 82081 SAGRADO CORAZON DE JESUS,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IE 82081 SAGRADO CORAZON DE JESUS,061201,40171,JR JOSE GALVEZ 530,,,-7.33575,-78.16973,
52045,IE 82088,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,estricto,sin_prefijo,25762134,0388157,82088,061001,131261,LA HUAYLLA,Primaria,Pública - Sector Educación,-7.32394300,-78.17040400,2285
53333,IE 821075,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IE 821075,061201,53333,JR EL MAESTRO 112,,,-7.31958,-78.17648,
55131,IE 82238 - CCPP JUQUIT,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,estricto,sin_prefijo,25764609,0388553,82238,061001,131510,JUQUIT,Primaria,Pública - Sector Educación,-7.28832100,-78.12630000,3079
53334,IE 82250,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IE 82250,061201,53334,CCPP EDELMIRA,,,-7.3319,-78.24869,
1311,IE 82952 DIVINO MAESTRO,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IE 82952 DIVINO MAESTRO,061201,1311,AV 28 DE JULIO 103,,,-7.33584,-78.1661,
1312,IE 83007,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IE 83007,061201,1312,JR ALFONSO UGARTE 406,,,-7.33642,-78.17066,
55438,IE ALBERTO BUENO TIRADO,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,estricto,sin_prefijo,20829151,1744309,ALBERTO BUENO TIRADO,061001,819393,JIRON PROLONGACION LEONCIO PRADO S/N,Secundaria,Pública - Sector Educación,-7.33133000,-78.17155000,2289
53335,IE CHUCO,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IE CHUCO,061201,53335,CCPP CHUCO,,,-7.32088,-78.09322,
51289,IEI 012,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IEI 012,061201,51289,AV CAJAMARCA SN,,,-7.33497,-78.16691,
52094,IEI 163,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,estricto,sin_prefijo,20830875,0748228,163,061001,131317,CALLE TUPAC AMARU S/N,Inicial - Jardín,Pública - Sector Educación,-7.33406600,-78.17276200,2267
52095,IESP SAN MARCOS,061201,061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,xlsx,xlsx_id_local,,,IESP SAN MARCOS,061201,52095,PROL LEONCIO PRADO SN,,,-7.33131,-78.17068,
1302,CASA COMUNAL DE LA IE 16524,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,xlsx,xlsx_id_local,,,CASA COMUNAL DE LA IE 16524,061106,1302,CALLE PAMPON SN,,,-5.00612,-78.7785,
52513,IE 16519 JOSE CARLOS MARIATEGUI,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,xlsx,xlsx_id_local,,,IE 16519 JOSE CARLOS MARIATEGUI,061106,52513,JR HUARANGUILLO SN,,,-5.20403,-78.86406,
1305,IE 16520 RICARDO PALMA,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,xlsx,xlsx_id_local,,,IE 16520 RICARDO PALMA,061106,1305,CALLE RICARDO PALMA SN,,,-5.1054,-78.91436,
52251,IE 16531 NUESTRO SEÑOR DE LOS MILAGROS,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,xlsx,xlsx_id_local,,,IE 16531 NUESTRO SEÑOR DE LOS MILAGROS,061106,52251,AV SAN ANTONIO SN,,,-5.10952,-78.93962,
54615,IE 16647 HUMBERTO ALDAZ PEZANTES,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,estricto,sin_prefijo,23152241,0224022,16647 HUMBERTO ALDAZ PEZANTES,060906,129913,CALABOZO,Primaria,Pública - Sector Educación,-5.05700900,-78.82117400,1416
54938,IE 16704,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,estricto,sin_prefijo,,0224584,16704,060906,129946,POTRERO GRANDE,Primaria,Pública - Sector Educación,-5.01687600,-78.93313400,1375
54432,IE 16931 CRISTO REY,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,estricto,sin_prefijo,23154481,1377944,16931 CRISTO REY,060906,129989,EL MILAGRO,Secundaria,Pública - Sector Educación,-5.08660600,-78.90671700,1276
54540,IE 16976,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,estricto,sin_prefijo,23906236,0641241,16976,060906,130087,NUEVO TRUJILLO,Primaria,Pública - Sector Educación,-5.02584300,-78.88864500,1503
55185,IE 16983 FRANCISCO ANTONIO DE ZELA Y ARIZAGA,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,fuzzy,fuzzy_86,23155621,0680520,16983 FRANCISCO ANTONIO DE ZELA,060906,130148,EL DIAMANTE,Primaria,Pública - Sector Educación,-4.98507700,-78.92469000,1541
40167,IEI 104,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,xlsx,xlsx_id_local,,,IEI 104,061106,40167,CALLE TACNA SN,,,-5.10278,-78.91408,
55186,IEI 143 - CCPP SIETE DE AGOSTO,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,estricto,sin_prefijo,20821477,0917641,143,060906,129767,SIETE DE AGOSTO,Inicial - Jardín,Pública - Sector Educación,-4.98226600,-78.99909400,811
55308,IEI 173 CALABOZO,061106,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,geocoding,geocoding_ROOFTOP,,,,,,"V3WP+2H2, San José de Lourdes 06856, Perú",,,-5.1049997,-78.9136189,
5730,IE 82058,061204,061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,xlsx,xlsx_id_local,,,IE 82058,061204,5730,JR 28 DE JULIO SN,,,-7.34942,-78.04808,
53336,IE 82059,061204,061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,xlsx,xlsx_id_local,,,IE 82059,061204,53336,CCPP LIC LIC,,,-7.33819,-78.01774,
51494,IE 82242,061204,061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,estricto,sin_prefijo,25764528,0388595,82242,061006,132604,JUCAT,Primaria,Pública - Sector Educación,-7.32666800,-78.06720100,2940
22827,IE RICARDO PALMA,061204,061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,xlsx,xlsx_id_local,,,IE RICARDO PALMA,061204,22827,JR 11 DE DICIEMBRE SN,,,-7.34901,-78.04682,
1319,IE 82062,061205,061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,xlsx,xlsx_id_local,,,IE 82062,061205,1319,AV SAN JUAN SN,,,-7.46627,-78.13158,
54898,IE 821150,061205,061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,estricto,sin_prefijo,20873930,1568351,821150,061003,647622,CARRETERA CAMPO ALEGRE,Inicial - Jardín,Pública - Sector Educación,-7.44511200,-78.16940600,2065
54041,IE LA GRAMA,061205,061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,estricto,sin_prefijo,25765771,0581397,LA GRAMA,061003,132034,LA GRAMA,Secundaria,Pública - Sector Educación,-7.46156700,-78.12982700,2014
7134,IE 82082,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,xlsx,xlsx_id_local,,,IE 82082,061203,7134,AV ILLUCA SN,,,-7.23753,-78.21055,
7301,IE 82084,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,xlsx,xlsx_id_local,,,IE 82084,061203,7301,CARRETERA A LA JALQUILLA,,,-7.23818,-78.18964,
22796,IE 82085,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,xlsx,xlsx_id_local,,,IE 82085,061203,22796,CALLE 28 DE JULIO SN,,,-7.27041,-78.15831,
55127,IE 82087 LA LAGUNA,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,estricto,por_numero,20874848,0388140,82087,061004,132147,LA LAGUNA,Primaria,Pública - Sector Educación,-7.27194100,-78.18274200,3082
1315,IE 82898,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,estricto,sin_prefijo,25765109,0388769,82898,061004,132213,CARRETERA MUYOC,Primaria,Pública - Sector Educación,-7.18220000,-78.12385300,3549
1316,IE SAN ANTONIO,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,xlsx,xlsx_id_local,,,IE SAN ANTONIO,061203,1316,CARRETERA A LA MANZANILLA,,,-7.26421,-78.203,
1317,IE SAN JOSE,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,estricto,sin_prefijo,20828994,0581322,SAN JOSE,061004,132369,JIRON ULLILLIN S/N,Secundaria,Pública - Sector Educación,-7.27177700,-78.15855200,2684
50087,IE VICTOR RAUL HAYA DE LA TORRE,061203,061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,xlsx,xlsx_id_local,,,IE VICTOR RAUL HAYA DE LA TORRE,061203,50087,CCPP ULLILLIN,,,-7.26138,-78.13546,
30984,IE 821010,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE 821010,061206,30984,AV JOSE SABOGAL 197,,,-7.26243,-78.0251,
50090,IE 821010 SAN ISIDRO,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE 821010 SAN ISIDRO,061206,50090,JR EL COMERCIO SN,,,-7.26561,-78.02689,
1321,IE 821121,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE 821121,061206,1321,CCPP MATIBAMBA,,,-7.35655,-77.89168,
1322,IE 821158,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE 821158,061206,1322,CCPP EL AMANTE,,,-7.28508,-77.90807,
30985,IE 821270,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE 821270,061206,30985,LA FLORIDA SN,,,-7.14059,-78.10022,
1324,IE 82248,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE 82248,061206,1324,AV EL MAESTRO SN,,,-7.24956,-78.03911,
50088,IE 82844,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE 82844,061206,50088,CCPP JELIC,,,-7.13865,-78.0067,
53935,IE 82885,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,estricto,sin_prefijo,25765516,0476150,82885,061007,132722,PAUCA,Primaria,Pública - Sector Educación,-7.16579500,-77.99686300,2907
1325,IE ABEL CALDERON CARRERA,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE ABEL CALDERON CARRERA,061206,1325,CCPP MALAT,,,-7.15015,-78.0591,
50089,IE AGROPECUARIO HUAGAL,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE AGROPECUARIO HUAGAL,061206,50089,CALLE LOS ANGELES SN,,,-7.30215,-78.01938,
1320,IE CARLOS MALPICA RIVAROLA,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE CARLOS MALPICA RIVAROLA,061206,1320,AV EL MAESTRO SN,,,-7.24953,-78.0387,
1327,IE JUAN VELASCO ALVARADO,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE JUAN VELASCO ALVARADO,061206,1327,CCPP LICLICONGA,,,-7.26986,-77.91046,
40172,IE PAMPA ALEGRE,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE PAMPA ALEGRE,061206,40172,CCPP PAMPA ALEGRE,,,-7.24202,-77.9701,
1326,IE RAFAEL PUGA ESTRADA,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,xlsx,xlsx_id_local,,,IE RAFAEL PUGA ESTRADA,061206,1326,CARRETERA A MALAT,,,-7.19637,-78.04394,
54139,IE SAN ISIDRO,061206,061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,estricto,sin_prefijo,25296753,1362821,SAN ISIDRO,061007,575842,SAN ISIDRO,Secundaria,Pública - Sector Educación,-7.26579000,-78.02635900,3204
1329,IE 82097 GREGORIO PITA,061301,061201,CAJAMARCA,SAN PABLO,SAN PABLO,xlsx,xlsx_id_local,,,IE 82097 GREGORIO PITA,061301,1329,JR NESTOR BATANERO 295,,,-7.11601,-78.82367,
9905,IE 82098,061301,061201,CAJAMARCA,SAN PABLO,SAN PABLO,xlsx,xlsx_id_local,,,IE 82098,061301,9905,JR MIGUEL GRAU 525,,,-7.1189,-78.82299,
9909,IE 82098 SAN PABLO,061301,061201,CAJAMARCA,SAN PABLO,SAN PABLO,xlsx,xlsx_id_local,,,IE 82098 SAN PABLO,061301,9909,JR MIGUEL IGLESIAS SN,,,-7.1143,-78.82246,
55155,IE 82100 ALINDO MEJIA BAZAN HERNANDEZ,061301,061201,CAJAMARCA,SAN PABLO,SAN PABLO,estricto,por_numero,20920394,0439463,82100 ALINDOR MESIAS BAZAN HERNANDEZ,061201,135914,CAPILLA DE UNANCA,Primaria,Pública - Sector Educación,-7.08501600,-78.79121600,2785
7342,IE 82252 CALLANCAS,061301,061201,CAJAMARCA,SAN PABLO,SAN PABLO,xlsx,xlsx_id_local,,,IE 82252 CALLANCAS,061301,7342,JR FRANCISCO HUAMAN PADILLA SN,,,-7.10956,-78.75276,
1330,IE JEC SAN PABLO,061301,061201,CAJAMARCA,SAN PABLO,SAN PABLO,xlsx,xlsx_id_local,,,IE JEC SAN PABLO,061301,1330,JR MIGUEL GRAU 100,,,-7.11754,-78.82578,
55160,IE SANTA ROSA DE UNANCA,061301,061201,CAJAMARCA,SAN PABLO,SAN PABLO,estricto,sin_prefijo,20910641,0727826,SANTA ROSA DE UNANCA,061201,136292,SANTA ROSA DE UNANCA,Secundaria,Pública - Sector Educación,-7.08448200,-78.78164800,2846
1328,IE 82054,061207,061002,CAJAMARCA,SAN MARCOS,CHANCAY,xlsx,xlsx_id_local,,,IE 82054,061207,1328,JR EL LAYO SN,,,-7.38828,-78.1228,
55437,IE 82061,061207,061002,CAJAMARCA,SAN MARCOS,CHANCAY,estricto,sin_prefijo,25762053,0388025,82061,061002,131888,POMARONGO,Primaria,Pública - Sector Educación,-7.41380800,-78.06897500,2712
9874,IE VICTOR ANDRES BELAUNDE,061207,061002,CAJAMARCA,SAN MARCOS,CHANCAY,xlsx,xlsx_id_local,,,IE VICTOR ANDRES BELAUNDE,061207,9874,JR EL LAYO SN,,,-7.3878,-78.1223,
54622,IE 133 PAMPA DE LIMON,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,geocoding,geocoding_ROOFTOP,,,,,,"PR37+G7G, Tabaconas 06835, Perú",,,-5.2961808,-79.18680909999999,
9858,IE 16535 VIRGEN DEL CARMEN,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,xlsx,xlsx_id_local,,,IE 16535 VIRGEN DEL CARMEN,061107,9858,CALLE LAS FLORES SN,,,-5.32784,-79.12024,
1309,IE 16536 SAN MIGUEL DE TABACONAS,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,xlsx,xlsx_id_local,,,IE 16536 SAN MIGUEL DE TABACONAS,061107,1309,CALLE ARREVIATADA SN,,,-5.3159,-79.2826,
1307,IE 16537 SANTA ROSA,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,xlsx,xlsx_id_local,,,IE 16537 SANTA ROSA,061107,1307,JR CUZCO SN,,,-5.2917,-79.15818,
1308,IE 16538 VIRGEN DE LAS MERCEDES,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,xlsx,xlsx_id_local,,,IE 16538 VIRGEN DE LAS MERCEDES,061107,1308,CALLE JOSE CARLOS MARIATEGUI SN,,,-5.34771,-79.1146,
54623,IE 16542 CESAR ABRAHAM VALLEJO MENDOZA,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,estricto,sin_prefijo,,0222984,16542 CESAR ABRAHAM VALLEJO MENDOZA,060907,130643,PAMPA DE LIMON,Primaria,Pública - Sector Educación,-5.29693000,-79.18804900,1314
1310,IE 16543 LEONCIO PRADO,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,xlsx,xlsx_id_local,,,IE 16543 LEONCIO PRADO,061107,1310,AV 12 DE JUNIO 121,,,-5.42087,-79.08082,
53552,IE 16698 MANUEL GONZALES PRADA,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,xlsx,xlsx_id_local,,,IE 16698 MANUEL GONZALES PRADA,061107,53552,CCPP LA BERMEJA,,,-5.3985,-79.16025,
53362,IE 16921 VIRGEN DE LA ASUNCION,061107,060907,CAJAMARCA,SAN IGNACIO,TABACONAS,xlsx,xlsx_id_local,,,IE 16921 VIRGEN DE LA ASUNCION,061107,53362,CALLE VIRGEN DE LA ASUNCION SN,,,-5.31371,-79.10502,
